 58  1  1 80 94 56 27 18 22 56 27 48-11257.0262.5241.9
 58  1  2 32 32 27 27 22  9  9  6 21-11263.0261.7241.8
 58  1  3  7  4  2  6  4  4  3  3  4-11262.0261.0241.8
 58  1  4  3  3  2  4  3  2  3  7  3-11261.0260.3241.8
 58  1  5 15  9  5  5  7  6  3  2  7-11246.0259.5241.8
 58  1  6  4  6  7  7 12  9  5  6  7-11254.0258.8241.9
 58  1  7  7  7  6  6 12  4  5  4  6-11255.0257.9241.9
 58  1  8  5  4  7  7  7  7  3  2  5-11255.0257.0242.0
 58  1  9  6  5  5 12 18 15 18 18 12-11259.0256.2242.1
 58  1 10 27  7  6  9 12  7  6  4 10-11274.0254.9242.1
 58  1 11 18  9  5 15  9 15 18  9 12-11273.0253.4242.2
 58  1 12 15 22 15 12 15 12  9  9 14-11290.0252.2242.2
 58  1 13 18 22 12  6  9 12 27 18 16-11310.0250.9242.2
 58  1 14  6  4 15 18 12 15 12 39 15-11321.0249.8242.2
 58  1 15  7 15 22 15 22 15 15 12 15-11309.0249.0242.1
 58  1 16  4  9 12 15 12 15 18 22 13-11297.0248.2242.0
 58  1 17 12 22 22 22 22 22 22 32 22-11285.0247.9241.9
 58  1 18 32 32 48 39 32 22 22  9 30-11260.0247.3241.9
 58  1 19  9 12  9  9 22 12 12  7 12-11238.0246.9241.8
 58  1 20  7  5 12 22 18 18 22 56 20-11251.0246.7241.7
 58  1 21 67111 22 27 12  9 12  7 33-11239.0246.7241.7
 58  1 22 12 15 27 27 39  9 15  9 19-11227.0246.9241.6
 58  1 23 22 22 18 18 32 18 27 15 22-11210.0247.0241.5
 58  1 24  5 12  4 22 27 12  6  5 12-11211.0247.0241.5
 58  1 25 15 15 12 27 32 32 12  5 19-11206.0247.2241.6
 58  1 26 12 48 22  7  4 12 12 12 16-11220.0247.3241.6
 58  1 27  9  7  6  5  3  5  9 22  8-11200.0247.0241.8
 58  1 28  5  3 12 15  7  7  5  5  7-11189.0246.5242.1
 58  1 29 12 32 18 12  6 12 12  6 14-11194.0245.9242.3
 58  1 30  4 15 15  9 12  7  6  4  9-11181.0244.7242.6
 58  1 31  7  6  6  9  6  6  9 18  8-11187.0243.2242.8
 58  2  1 12  3  9  9 15  5  6 12  9-11195.0241.7242.9
 58  2  2 12  9 12 15  9  5  6  2  9-11217.0239.8243.0
 58  2  3  3  5  4  5 15  5  7  7  6-11222.0237.9243.1
 58  2  4 12  2  4 15 22 18 39 22 17-11233.0236.1243.2
 58  2  5 18 32 22 27 39 22 39 39 30-11249.0234.3243.3
 58  2  6 27 32 32 32 32 39 15 32 30-11252.0232.6243.5
 58  2  7 27 22 27 27 18 27 27 27 25-11257.0231.4243.6
 58  2  8 22 39 27 27 22 22 27 27 27-11250.0230.8243.8
 58  2  9 27 27  7 12 12 18 27 15 18-11234.0230.2243.9
 58  2 10 27 22  6  7  9 48 39 32 24-11231.0230.0244.1
 58  2 11400236300236207 56 80 80199-11228.0230.1244.2
 58  2 12 80 67 94 56 27 39 80 32 59-11226.0230.3244.4
 58  2 13 22  6 18 22 32 22 15  9 18-11222.0230.2244.5
 58  2 14 27 48 27 15 18 32  9  7 23-11210.0230.5244.6
 58  2 15  6  4  4  9  9 12  9 12  8-11202.0231.2244.7
 58  2 16  9  3  5 18 15 27 18 15 14-11187.0231.7244.7
 58  2 17 27 39 27 22 39 27 39 27 31-11183.0232.7244.7
 58  2 18 27 48 32 32 27 18 48 22 32-11177.0233.8244.7
 58  2 19 32 22 39 22 18 15 27 22 25-11173.0234.7244.7
 58  2 20 22 27 15 27 27 15 39 39 26-11172.0235.4244.8
 58  2 21 18 39 32 22 32 15 39 48 31-11175.0236.1245.0
 58  2 22 39 27 22 27 22 15 22 27 25-11176.0236.2245.1
 58  2 23 32 27 27 22 15 18 15 12 21-11194.0236.0245.3
 58  2 24  9 12  7 12 12  6  6  3  8-11206.0235.7245.4
 58  2 25  3  7 12  7  3  3  5  3  5-11207.0235.4245.5
 58  2 26  7  7 12  7  5  4  6  5  7-11205.0235.2245.6
 58  2 27 12  4  4  4  6  7 18 22 10-11197.0235.1245.6
 58  2 28  7  9 18 27 32 12  9  7 15-11196.0235.0245.7
 58  3  1 18  5  4  4  6  4  4  6  6-11195.0235.0245.6
 58  3  2  3  7 18 12  6  2  2  5  7-11209.0234.6245.5
 58  3  3  4  7  7 18 22 27 48 32 21-11223.0234.1245.5
 58  3  4 48 39 27 22 27 18 27 18 28-11232.0233.5245.5
 58  3  5 18 27111 48 27 22 22 39 39-11233.0233.1245.5
 58  3  6 56 56 27 27 32 27 27 32 36-11251.0232.8245.6
