02,15,2011,

1,1958,12,2013,

165.7,
164.6,164.3,165.6,166.6,167.2,167.7,167.6,166.5,165.4,164.1,162.3,161.2
160.6,159.1,156.4,153.1,149.4,146.0,143.9,143.2,141.3,138.7,136.4,133.7
131.0,129.1,128.1,127.3,125.2,122.3,117.3,111.0,105.6,101.3,97.0,92.2
87.6,83.3,78.4,73.1,68.6,63.5,58.8,55.9,54.7,53.7,52.5,51.3
49.4,46.3,43.2,41.4,40.5,39.6,38.4,36.8,34.4,31.9,30.3,28.6
27.0,25.9,25.0,23.7,22.7,21.9,20.9,19.7,19.0,18.7,17.7,16.2
14.8,13.4,12.4,11.6,10.5,9.9,10.2,10.6,11.1,11.3,11.6,12.3
13.3,14.2,14.9,15.8,16.9,17.2,17.7,18.7,19.6,20.8,22.7,25.0
27.6,30.9,33.9,36.4,39.6,44.3,50.2,56.4,63.5,70.1,75.2,79.1
82.1,85.5,90.3,95.5,99.4,102.4,105.4,107.4,107.5,106.6,106.5,107.6
109.0,109.1,108.9,109.0,109.1,109.2,108.7,107.7,108.3,109.7,110.3,110.5
111.2,112.4,112.9,111.8,111.2,111.3,112.1,113.5,113.9,114.0,115.4,116.8
117.9,118.1,118.2,119.2,120.4,120.8,119.4,116.9,113.9,110.4,106.1,101.4
96.8,92.3,87.6,82.3,77.4,73.5,70.5,68.4,68.7,69.9,70.6,71.3
72.7,75.2,78.2,80.7,81.5,80.4,78.8,77.0,73.2,68.7,65.7,62.8
58.9,53.9,49.8,46.7,43.4,40.2,37.5,34.6,32.3,30.9,29.5,28.4
28.0,27.6,26.3,25.2,25.6,26.5,26.8,26.2,24.7,23.2,21.8,20.1
18.6,18.0,18.3,17.8,16.4,14.7,13.3,12.3,12.1,12.4,12.8,12.9
12.4,11.4,10.0,8.9,8.4,8.0,8.4,10.0,11.5,12.4,13.4,15.0
17.0,18.8,20.5,22.9,26.0,29.3,33.4,38.4,44.3,50.6,56.5,62.4
68.7,74.5,79.9,86.3,92.8,99.5,106.5,112.6,118.7,123.9,127.6,131.1
134.3,137.6,141.4,144.9,148.6,152.1,154.0,154.8,154.8,155.0,156.1,157.6
158.5,159.3,159.3,158.5,157.0,155.8,155.0,154.3,153.8,153.7,153.4,152.3
150.6,149.4,150.5,152.3,153.4,153.9,154.3,153.8,152.8,151.4,148.5,145.4,
142.8,140.1,136.1,131.7,128.1,125.3,121.8,117.7,112.2,106.2,102.8,100.4,
 98.5, 96.7, 93.7, 89.3, 84.2, 77.7, 71.7, 68.1, 67.0, 67.0, 66.0, 64.0,
 61.2, 57.2, 53.5, 49.9, 46.0, 42.7, 39.3, 35.8, 30.7, 25.5, 21.4, 17.6,
 14.7, 12.7, 10.9,  9.3,  8.7,  8.7,  8.7,  8.6,  9.1,  9.7,  9.7,  9.1,
  8.4,  7.9,  7.6,  8.1,  8.8,  8.9,  8.6,  8.3,  7.8,  7.7,  8.5,  9.7,
 10.6, 11.9, 13.7, 15.0, 16.7, 19.0, 22.1, 25.4, 28.9, 33.2, 37.3, 42.0,
 48.1, 54.5, 61.5, 69.7, 77.8, 85.6, 93.9,102.1,109.9,116.2,121.8,128.0,
135.0,140.7,144.2,146.8,149.0,150.9,152.1,151.9,150.8,150.3,149.9,148.7,
146.1,144.4,143.9,142.6,140.9,139.8,139.6,141.1,143.4,144.8,146.0,146.5,
147.0,147.0,146.5,146.8,146.8,146.3,146.5,147.5,148.1,147.5,144.6,139.8,
134.8,130.0,124.8,119.5,115.4,112.3,106.8, 99.0, 92.4, 86.9, 82.8, 80.7,
 78.6, 75.9, 73.2, 70.0, 66.2, 61.3, 58.0, 55.3, 51.0, 47.0, 43.8, 40.7,
 37.8, 35.3, 33.6, 32.4, 31.0, 29.1, 26.1, 24.3, 23.5, 22.5, 21.3, 20.4,
 19.6, 18.9, 18.0, 16.8, 15.8, 14.8, 13.1, 11.0,  8.8,  6.9,  5.8,  4.8,
  3.9,  2.9,  1.8,  0.9, -0.5, -1.0, -0.2,  0.2,  0.4,  0.8,  1.7,  2.2,
  2.3,  3.0,  4.6,  6.4,  9.2, 12.8, 15.8, 18.5, 21.6, 25.3, 28.4, 31.8,
 36.5, 41.2, 45.7, 50.4, 54.9, 59.3, 65.0, 70.4, 74.9, 78.6, 82.4, 87.0,
 91.6, 96.2, 99.3,101.3,103.7,106.1,107.2,109.0,113.4,118.7,122.7,125.1,
127.4,130.0,132.5,135.2,137.6,139.3,140.3,140.6,139.8,138.1,136.9,136.1,
134.1,131.2,130.9,132.1,133.0,134.0,136.5,139.5,142.2,143.9,144.9,145.3,
144.8,145.4,145.7,144.3,141.4,138.2,135.0,130.7,124.4,118.9,113.8,108.6,
104.9,100.1, 93.7, 87.9, 83.5, 79.1, 74.0, 69.5, 66.1, 63.1, 60.9, 59.5,
 57.4, 55.8, 54.9, 54.1, 52.8, 50.4, 47.6, 45.5, 44.2, 42.8, 41.1, 39.7,
 38.7, 37.7, 36.2, 34.1, 31.9, 30.0, 28.8, 27.9, 26.2, 24.8, 23.9, 22.3,
 20.6, 18.8, 17.2, 15.6, 14.0, 12.4, 11.0,  9.9,  9.4,  8.8,  7.9,  7.6,
  7.0,  6.2,  5.2,  4.3,  3.2,  1.5,  0.5, -0.2, -1.4, -2.3, -3.4, -4.7,
 -6.1, -7.3, -8.1, -8.4, -8.4, -8.8, -9.6,-10.1,-10.2,-10.2, -9.7, -9.2,
 -8.9, -8.6, -8.4, -8.3, -7.7, -6.5, -5.4, -3.8, -1.0,  1.1,  2.5,  3.6,
  4.9,  7.4, 10.2, 12.5, 14.2, 15.5, 16.9, 18.1, 20.1, 23.2, 28.5, 32.2,
 38.6, 45.9, 51.0, 57.0, 61.9, 71.4, 77.2, 86.0, 97.3, 98.4,108.1,120.7,
119.9,122.1,126.9,128.1,135.1,134.9,135.3,137.3,135.9,139.1,139.7,141.7,
142.0,138.9,138.8,140.3,141.9,142.7,141.7,141.2,143.0,145.8,144.2,148.3,
145.9

200.1,
199.0,200.9,201.3,196.8,191.4,186.8,185.2,184.9,183.8,182.2,180.7,180.5,
178.6,176.9,174.5,169.2,165.1,161.4,155.8,151.3,146.3,141.1,137.2,132.5,
128.9,125.0,121.6,119.6,117.0,113.9,108.4,101.9, 97.2, 92.6, 87.2, 82.9,
 80.2, 74.8, 68.9, 64.3, 60.1, 55.8, 53.1, 52.5, 52.3, 51.4, 50.5, 48.7,
 45.2, 41.8, 39.8, 39.4, 39.2, 38.3, 36.8, 34.9, 32.7, 30.8, 30.0, 29.8,
 29.4, 29.8, 29.7, 29.0, 28.7, 28.2, 27.7, 27.2, 26.9, 26.0, 23.8, 21.3,
 19.5, 17.8, 15.4, 12.7, 10.9, 10.2, 10.3, 10.2,  9.9,  9.6, 10.2, 11.0,
 11.7, 12.0, 12.5, 13.6, 14.6, 15.0, 15.5, 16.4, 17.4, 19.7, 22.3, 24.5,
 27.7, 31.3, 34.5, 37.4, 40.7, 44.6, 50.3, 56.6, 63.1, 67.6, 70.2, 72.7,
